strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,sell_3,2026-04-02 23:55:00,75650.0,2026-04-03 00:00:00,69598.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-03 00:50:00,75434.41,2026-04-03 00:55:00,69399.6572,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-03 01:55:00,75772.72,2026-04-03 02:00:00,69710.9024,take_profit,1,0.08333333333333333,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-03 03:05:00,75729.5,2026-04-03 03:10:00,69671.14,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-03 11:10:00,75720.84,2026-04-03 11:15:00,69663.1728,take_profit,1,0.08333333333333333,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-03 12:35:00,75970.68,2026-04-03 12:40:00,69893.0256,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-03 13:35:00,76129.95,2026-04-03 13:40:00,70039.554,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-03 14:20:00,76300.0,2026-04-03 14:25:00,70196.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-03 15:05:00,76370.0,2026-04-03 15:10:00,70260.40000000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-03 16:25:00,76531.0,2026-04-03 16:30:00,70408.52,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-04-03 17:45:00,76723.87,2026-04-03 17:50:00,70585.9604,take_profit,1,0.08333333333333333,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-04-03 18:45:00,76129.95,2026-04-03 18:50:00,70039.554,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-03 19:25:00,76300.73,2026-04-03 19:30:00,70196.6716,take_profit,1,0.08333333333333333,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-03 20:35:00,75979.78,2026-04-03 20:40:00,69901.3976,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-03 22:20:00,75912.98,2026-04-03 22:25:00,69839.9416,take_profit,1,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-04-03 23:30:00,75919.5,2026-04-03 23:35:00,69845.94,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-04 00:25:00,75859.56,2026-04-04 00:30:00,69790.79520000001,take_profit,1,0.08333333333333333,7.999999999999987,0.15,1.199999999999998
TYPE_3,sell_3,2026-04-04 01:30:00,75673.16,2026-04-04 01:35:00,69619.30720000001,take_profit,1,0.08333333333333333,7.99999999999999,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-04 02:25:00,75857.82,2026-04-04 02:30:00,69789.19440000001,take_profit,1,0.08333333333333333,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-04-09 05:55:00,76068.12,2026-04-11 17:55:00,73095.97,timeout,720,60.0,3.9072215798155576,0.15,0.5860832369723337
TYPE_3,sell_3,2026-04-09 06:45:00,76085.42,2026-04-11 18:45:00,73548.67,timeout,720,60.0,3.334081615111016,0.15,0.5001122422666524
TYPE_3,sell_3,2026-04-09 08:05:00,76262.63,2026-04-11 20:05:00,73578.01,timeout,720,60.0,3.5202300261609256,0.15,0.5280345039241389
TYPE_3,sell_3,2026-04-09 09:15:00,76280.91,2026-04-11 21:15:00,73396.27,timeout,720,60.0,3.7816014517918037,0.15,0.5672402177687705
TYPE_3,sell_3,2026-04-09 12:55:00,76370.0,2026-04-12 00:55:00,73079.96,timeout,720,60.0,4.308026712059701,0.15,0.6462040068089551
TYPE_3,sell_3,2026-04-09 14:20:00,76668.02,2026-04-09 14:25:00,70534.57840000001,take_profit,1,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,sell_3,2026-04-09 15:10:00,76589.29,2026-04-12 03:10:00,71750.09,timeout,720,60.0,6.318376890554799,0.15,0.9477565335832198
TYPE_3,sell_3,2026-04-09 16:40:00,77455.71,2026-04-12 04:40:00,71560.54,timeout,720,60.0,7.611020543224008,0.15,1.1416530814836012
TYPE_3,sell_3,2026-04-09 17:40:00,77329.31,2026-04-12 05:40:00,71649.43,timeout,720,60.0,7.34505454658784,0.15,1.1017581819881759
TYPE_3,sell_3,2026-04-09 18:35:00,77107.87,2026-04-12 06:35:00,71660.01,timeout,720,60.0,7.065245091065283,0.15,1.0597867636597924
TYPE_3,sell_3,2026-04-09 19:50:00,77148.79,2026-04-12 07:50:00,71730.81,timeout,720,60.0,7.022767304581182,0.15,1.0534150956871773
