strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-03-22 16:35:00,66834.87,2026-03-25 04:35:00,70778.76,timeout,60.0,5.900946616638889,0.15,0.8851419924958333
TYPE_3,sell_3,2026-03-22 17:15:00,66954.0,2026-03-22 17:20:00,68627.84999999999,stop_loss,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,buy_3,2026-03-22 18:20:00,66789.58,2026-03-25 06:20:00,71199.04,timeout,60.0,6.60201785967211,0.15,0.9903026789508165
TYPE_3,sell_3,2026-03-22 18:40:00,66890.56,2026-03-22 18:50:00,68562.824,stop_loss,0.16666666666666666,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-03-22 19:05:00,66588.22,2026-03-25 07:05:00,71028.4,timeout,60.0,6.668116372535551,0.15,1.0002174558803327
TYPE_3,sell_3,2026-03-22 19:30:00,66788.88,2026-03-22 20:20:00,68458.602,stop_loss,0.8333333333333334,-2.499999999999991,0.15,-0.37499999999999867
TYPE_3,buy_3,2026-03-22 19:50:00,66283.38,2026-03-23 13:50:00,71586.05040000001,take_profit,18.0,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-03-22 20:20:00,66471.29,2026-03-22 20:25:00,68133.07224999998,stop_loss,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,buy_3,2026-03-22 20:45:00,66281.4,2026-03-23 13:50:00,71583.912,take_profit,17.083333333333332,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-03-22 21:05:00,66596.65,2026-03-22 22:25:00,68261.56624999999,stop_loss,1.3333333333333333,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,buy_3,2026-03-22 21:40:00,66385.88,2026-03-23 14:00:00,71696.7504,take_profit,16.333333333333332,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-03-22 22:10:00,66720.19,2026-03-22 22:50:00,68388.19475,stop_loss,0.6666666666666666,-2.499999999999989,0.15,-0.37499999999999833
TYPE_3,buy_3,2026-03-23 00:10:00,66577.7,2026-03-25 11:25:00,71903.916,take_profit,59.25,8.000000000000002,0.15,1.2000000000000002
TYPE_3,sell_3,2026-03-23 00:45:00,66872.0,2026-03-23 03:00:00,68543.79999999999,stop_loss,2.25,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,buy_3,2026-03-23 01:15:00,66636.0,2026-03-25 11:30:00,71966.88,take_profit,58.25,8.000000000000007,0.15,1.200000000000001
TYPE_3,sell_3,2026-03-23 01:55:00,66771.63,2026-03-23 03:00:00,68440.92075,stop_loss,1.0833333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-23 02:15:00,66617.82,2026-03-25 11:30:00,71947.24560000001,take_profit,57.25,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-03-23 02:50:00,66772.83,2026-03-23 03:00:00,68442.15075,stop_loss,0.16666666666666666,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,buy_3,2026-03-23 03:10:00,66589.86,2026-03-25 11:25:00,71917.0488,take_profit,56.25,8.000000000000005,0.15,1.2000000000000008
TYPE_3,sell_3,2026-03-23 03:50:00,66726.14,2026-03-23 04:50:00,68394.2935,stop_loss,1.0,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,buy_3,2026-03-23 04:15:00,66429.37,2026-03-23 14:05:00,71743.7196,take_profit,9.833333333333334,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-03-23 04:35:00,66573.41,2026-03-23 04:40:00,68237.74524999999,stop_loss,0.08333333333333333,-2.4999999999999836,0.15,-0.3749999999999975
TYPE_3,buy_3,2026-03-23 06:05:00,66498.15,2026-03-25 11:25:00,71818.002,take_profit,53.333333333333336,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-03-23 06:50:00,66797.01,2026-03-23 08:00:00,68466.93525,stop_loss,1.1666666666666667,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,buy_3,2026-03-23 07:20:00,66506.32,2026-03-25 11:25:00,71826.82560000001,take_profit,52.083333333333336,8.000000000000005,0.15,1.2000000000000008
TYPE_3,sell_3,2026-03-23 07:40:00,66730.6,2026-03-23 07:45:00,68398.865,stop_loss,0.08333333333333333,-2.4999999999999987,0.15,-0.3749999999999998
TYPE_3,buy_3,2026-03-23 08:15:00,66334.37,2026-03-23 14:00:00,71641.1196,take_profit,5.75,8.000000000000016,0.15,1.2000000000000024
TYPE_3,sell_3,2026-03-23 08:55:00,66665.05,2026-03-23 09:00:00,68331.67625,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,buy_3,2026-03-23 09:40:00,66158.26,2026-03-23 11:10:00,71450.92079999999,take_profit,1.5,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-03-23 10:05:00,66540.43,2026-03-23 10:10:00,68203.94074999998,stop_loss,0.08333333333333333,-2.4999999999999805,0.15,-0.37499999999999706
TYPE_3,buy_3,2026-03-23 10:25:00,66390.43,2026-03-23 14:00:00,71701.6644,take_profit,3.5833333333333335,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-03-23 10:50:00,66477.81,2026-03-23 10:55:00,68139.75524999999,stop_loss,0.08333333333333333,-2.4999999999999845,0.15,-0.37499999999999767
TYPE_3,buy_3,2026-03-23 11:15:00,66323.3,2026-03-23 14:00:00,71629.164,take_profit,2.75,8.000000000000002,0.15,1.2000000000000002
TYPE_3,sell_3,2026-03-23 11:35:00,66793.83,2026-03-23 11:40:00,68463.67575,stop_loss,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,buy_3,2026-03-23 11:55:00,66566.26,2026-03-25 11:25:00,71891.56079999999,take_profit,47.5,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,sell_3,2026-03-23 12:25:00,66675.96,2026-03-23 12:30:00,68342.859,stop_loss,0.08333333333333333,-2.4999999999999853,0.15,-0.3749999999999978
TYPE_3,buy_3,2026-03-23 13:00:00,66259.25,2026-03-23 13:50:00,71559.99,take_profit,0.8333333333333334,8.000000000000009,0.15,1.2000000000000013
TYPE_3,sell_3,2026-03-23 13:40:00,66491.12,2026-03-23 13:45:00,68153.39799999999,stop_loss,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,buy_3,2026-03-23 14:00:00,65868.79,2026-03-23 14:05:00,71138.2932,take_profit,0.08333333333333333,8.00000000000001,0.15,1.2000000000000015
TYPE_3,sell_3,2026-03-23 14:20:00,66168.42,2026-03-23 14:25:00,67822.6305,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,buy_3,2026-03-24 17:55:00,65800.59,2026-03-25 00:40:00,71064.6372,take_profit,6.75,8.000000000000002,0.15,1.2000000000000002
TYPE_3,sell_3,2026-03-24 18:35:00,66471.08,2026-03-24 18:40:00,68132.85699999999,stop_loss,0.08333333333333333,-2.499999999999981,0.15,-0.3749999999999971
TYPE_3,buy_3,2026-03-24 22:00:00,66243.65,2026-03-25 10:45:00,71543.14199999999,take_profit,12.75,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-03-24 22:35:00,67283.25,2026-03-24 22:40:00,68965.33124999999,stop_loss,0.08333333333333333,-2.4999999999999827,0.15,-0.3749999999999974
TYPE_3,buy_3,2026-03-24 22:55:00,66703.3,2026-03-27 10:55:00,66502.41,timeout,60.0,-0.30116950735570713,0.15,-0.04517542610335607
TYPE_3,sell_3,2026-03-24 23:20:00,67197.36,2026-03-24 23:25:00,68877.294,stop_loss,0.08333333333333333,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,buy_3,2026-03-26 02:00:00,66964.1,2026-03-28 14:00:00,66797.37,timeout,60.0,-0.24898415718274486,0.15,-0.037347623577411726
TYPE_3,sell_3,2026-03-26 12:00:00,67407.98,2026-03-26 12:05:00,69093.17949999998,stop_loss,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,buy_3,2026-03-26 12:20:00,66671.7,2026-03-29 00:20:00,66344.44,timeout,60.0,-0.49085294060297663,0.15,-0.07362794109044649
TYPE_3,sell_3,2026-03-26 12:40:00,66977.97,2026-03-26 12:45:00,68652.41924999999,stop_loss,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,buy_3,2026-03-26 13:00:00,66710.73,2026-03-29 01:00:00,66529.4,timeout,60.0,-0.2718153436486181,0.15,-0.040772301547292715
TYPE_3,sell_3,2026-03-26 13:40:00,67300.0,2026-03-26 13:45:00,68982.5,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-26 14:40:00,66596.8,2026-03-29 02:40:00,66712.21,timeout,60.0,0.17329661485237052,0.15,0.02599449222785558
TYPE_3,sell_3,2026-03-26 15:15:00,67065.35,2026-03-26 15:20:00,68741.98375,stop_loss,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,buy_3,2026-03-26 15:35:00,66930.9,2026-03-29 03:35:00,66958.66,timeout,60.0,0.04147561141417389,0.15,0.006221341712126084
TYPE_3,sell_3,2026-03-26 16:05:00,67101.81,2026-03-26 16:10:00,68779.35525,stop_loss,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-03-26 16:55:00,66731.08,2026-03-29 04:55:00,66735.14,timeout,60.0,0.006084121521782161,0.15,0.0009126182282673241
TYPE_3,sell_3,2026-03-26 17:25:00,67016.88,2026-03-26 17:30:00,68692.302,stop_loss,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,buy_3,2026-03-26 18:00:00,66825.61,2026-03-29 06:00:00,66852.41,timeout,60.0,0.04010438513019621,0.15,0.006015657769529431
TYPE_3,sell_3,2026-03-26 18:25:00,67096.68,2026-03-26 20:10:00,68774.09699999998,stop_loss,1.75,-2.4999999999999805,0.15,-0.37499999999999706
TYPE_3,buy_3,2026-03-26 18:45:00,66855.5,2026-03-29 06:45:00,66692.41,timeout,60.0,-0.2439440285391576,0.15,-0.03659160428087364
TYPE_3,sell_3,2026-03-26 19:10:00,67000.0,2026-03-26 19:40:00,68675.0,stop_loss,0.5,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-26 19:35:00,66702.83,2026-03-29 07:35:00,66630.12,timeout,60.0,-0.10900586976595507,0.15,-0.01635088046489326
TYPE_3,sell_3,2026-03-26 19:55:00,66844.77,2026-03-26 20:00:00,68515.88925,stop_loss,0.08333333333333333,-2.499999999999983,0.15,-0.37499999999999745
TYPE_3,buy_3,2026-03-26 20:15:00,66483.9,2026-03-29 08:15:00,66633.51,timeout,60.0,0.22503192502244992,0.15,0.03375478875336749
TYPE_3,sell_3,2026-03-26 20:45:00,66750.57,2026-03-26 20:50:00,68419.33425,stop_loss,0.08333333333333333,-2.499999999999989,0.15,-0.37499999999999833
TYPE_3,buy_3,2026-03-26 21:50:00,66282.0,2026-03-29 09:50:00,66630.58,timeout,60.0,0.5259044687848914,0.15,0.0788856703177337
TYPE_3,sell_3,2026-03-26 22:15:00,66659.97,2026-03-26 22:20:00,68326.46925,stop_loss,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,buy_3,2026-03-26 22:40:00,66500.04,2026-03-29 10:40:00,66545.09,timeout,60.0,0.06774432015379678,0.15,0.010161648023069516
TYPE_3,sell_3,2026-03-26 23:05:00,66677.85,2026-03-26 23:10:00,68344.79625,stop_loss,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,buy_3,2026-03-26 23:40:00,66416.68,2026-03-29 11:40:00,66903.98,timeout,60.0,0.7337012328830694,0.15,0.11005518493246041
TYPE_3,sell_3,2026-03-27 00:05:00,66670.63,2026-03-27 00:10:00,68337.39575,stop_loss,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,buy_3,2026-03-27 04:50:00,66579.32,2026-03-29 16:50:00,66493.08,timeout,60.0,-0.12952970982582163,0.15,-0.019429456473873244
TYPE_3,sell_3,2026-03-27 05:20:00,66810.61,2026-03-27 05:25:00,68480.87525,stop_loss,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,buy_3,2026-03-27 05:55:00,66508.1,2026-03-29 17:55:00,66385.84,timeout,60.0,-0.1838272330738802,0.15,-0.02757408496108203
TYPE_3,sell_3,2026-03-27 06:25:00,66990.59,2026-03-27 06:30:00,68665.35474999998,stop_loss,0.08333333333333333,-2.4999999999999813,0.15,-0.37499999999999717
TYPE_3,buy_3,2026-03-27 06:50:00,66875.09,2026-03-29 18:50:00,66450.9,timeout,60.0,-0.6343019500983137,0.15,-0.09514529251474706
TYPE_3,sell_3,2026-03-27 07:40:00,67010.0,2026-03-29 19:40:00,66391.74,timeout,60.0,0.9226384121772793,0.15,0.13839576182659188
TYPE_3,buy_3,2026-03-27 08:00:00,66931.4,2026-03-29 20:00:00,66431.52,timeout,60.0,-0.7468542418057744,0.15,-0.11202813627086616
TYPE_3,sell_3,2026-03-27 11:40:00,67067.0,2026-03-29 23:40:00,66029.24,timeout,60.0,1.5473481742138382,0.15,0.2321022261320757
TYPE_3,buy_3,2026-03-27 12:20:00,66842.76,2026-03-29 22:45:00,65171.69099999999,stop_loss,58.416666666666664,-2.500000000000005,0.15,-0.3750000000000007
TYPE_3,sell_3,2026-03-27 12:50:00,66919.49,2026-03-30 00:50:00,66183.37,timeout,60.0,1.1000083832079561,0.15,0.1650012574811934
TYPE_3,buy_3,2026-03-27 13:20:00,66826.13,2026-03-29 22:45:00,65155.47675,stop_loss,57.416666666666664,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,sell_3,2026-03-27 14:05:00,66968.28,2026-03-30 02:05:00,66729.6,timeout,60.0,0.35640754100298383,0.15,0.05346113115044757
TYPE_3,buy_3,2026-03-27 14:35:00,66827.22,2026-03-29 22:45:00,65156.5395,stop_loss,56.166666666666664,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-03-27 14:55:00,66919.41,2026-03-30 02:55:00,67121.01,timeout,60.0,-0.301257886164853,0.15,-0.04518868292472795
TYPE_3,buy_3,2026-03-27 15:30:00,66814.0,2026-03-29 22:45:00,65143.65,stop_loss,55.25,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-03-27 16:15:00,66910.22,2026-03-30 04:15:00,67411.67,timeout,60.0,-0.7494370815101148,0.15,-0.11241556222651722
TYPE_3,buy_3,2026-03-27 16:35:00,66775.91,2026-03-29 22:45:00,65106.51225,stop_loss,54.166666666666664,-2.5000000000000053,0.15,-0.3750000000000008
TYPE_3,sell_3,2026-03-27 17:10:00,66897.64,2026-03-30 05:10:00,67646.15,timeout,60.0,-1.11888849890668,0.15,-0.167833274836002
TYPE_3,buy_3,2026-03-28 11:40:00,66611.66,2026-03-30 23:40:00,66765.9,timeout,60.0,0.23155105277362953,0.15,0.03473265791604443
TYPE_3,sell_3,2026-03-28 12:20:00,66914.48,2026-03-31 00:20:00,66707.26,timeout,60.0,0.30967886173515985,0.15,0.046451829260273976
TYPE_3,buy_3,2026-03-28 12:40:00,66715.43,2026-03-29 22:45:00,65047.54424999999,stop_loss,34.083333333333336,-2.500000000000002,0.15,-0.37500000000000033
TYPE_3,sell_3,2026-03-28 13:25:00,66907.68,2026-03-31 01:25:00,67775.48,timeout,60.0,-1.2970110456677066,0.15,-0.194551656850156
TYPE_3,buy_3,2026-03-28 13:45:00,66860.23,2026-03-29 22:45:00,65188.72424999999,stop_loss,33.0,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,sell_3,2026-03-28 14:20:00,67037.22,2026-03-31 02:20:00,68054.0,timeout,60.0,-1.5167395067993554,0.15,-0.2275109260199033
TYPE_3,buy_3,2026-03-28 15:00:00,66968.35,2026-03-29 22:45:00,65294.14125,stop_loss,31.75,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-03-28 15:40:00,67150.0,2026-03-31 03:40:00,67728.91,timeout,60.0,-0.8621146686522762,0.15,-0.1293172002978414
TYPE_3,buy_3,2026-03-28 16:15:00,66900.91,2026-03-29 22:45:00,65228.38725,stop_loss,30.5,-2.5000000000000053,0.15,-0.3750000000000008
TYPE_3,sell_3,2026-03-28 17:40:00,66963.8,2026-03-31 05:40:00,67673.56,timeout,60.0,-1.0599159545903827,0.15,-0.1589873931885574
TYPE_3,buy_3,2026-03-28 18:25:00,66820.54,2026-03-29 22:45:00,65150.02649999999,stop_loss,28.333333333333332,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,sell_3,2026-03-28 18:45:00,67545.06,2026-03-31 06:45:00,67459.13,timeout,60.0,0.12721877810160065,0.15,0.019082816715240095
TYPE_3,buy_3,2026-03-28 19:10:00,67272.72,2026-03-29 22:45:00,65590.902,stop_loss,27.583333333333332,-2.4999999999999987,0.15,-0.3749999999999998
TYPE_3,sell_3,2026-03-28 19:55:00,67410.0,2026-03-31 07:55:00,67367.69,timeout,60.0,0.06276516837264155,0.15,0.009414775255896233
TYPE_3,buy_3,2026-03-28 20:45:00,67188.28,2026-03-29 22:45:00,65508.573,stop_loss,26.0,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-03-28 21:05:00,67451.78,2026-03-31 09:05:00,66762.41,timeout,60.0,1.0220189889725597,0.15,0.15330284834588395
TYPE_3,buy_3,2026-03-28 21:55:00,67276.67,2026-03-29 22:45:00,65594.75325,stop_loss,24.833333333333332,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,buy_3,2026-03-28 22:55:00,67408.07,2026-03-29 22:40:00,65722.86825,stop_loss,23.75,-2.500000000000011,0.15,-0.37500000000000167
TYPE_3,buy_3,2026-03-28 23:50:00,67347.05,2026-03-29 22:40:00,65663.37375,stop_loss,22.833333333333332,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,buy_3,2026-03-29 00:55:00,68599.99,2026-03-29 01:00:00,66884.99025,stop_loss,0.08333333333333333,-2.5000000000000036,0.15,-0.3750000000000005
TYPE_3,buy_3,2026-03-29 02:15:00,68840.0,2026-03-29 02:20:00,67119.0,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-29 03:15:00,69101.84,2026-03-29 03:20:00,67374.294,stop_loss,0.08333333333333333,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,buy_3,2026-03-29 04:25:00,68980.36,2026-03-29 04:30:00,67255.851,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,buy_3,2026-03-29 05:30:00,69086.0,2026-03-29 05:35:00,67358.84999999999,stop_loss,0.08333333333333333,-2.5000000000000124,0.15,-0.37500000000000183
TYPE_3,buy_3,2026-03-29 06:55:00,68821.07,2026-03-29 07:00:00,67100.54325,stop_loss,0.08333333333333333,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,buy_3,2026-03-29 08:00:00,69081.88,2026-03-29 08:05:00,67354.833,stop_loss,0.08333333333333333,-2.5000000000000084,0.15,-0.3750000000000013
TYPE_3,buy_3,2026-03-29 09:00:00,69701.75,2026-03-29 09:05:00,67959.20625,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,buy_3,2026-03-29 09:55:00,69675.05,2026-03-29 10:00:00,67933.17375,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,buy_3,2026-03-29 10:40:00,69459.97,2026-03-29 10:45:00,67723.47075,stop_loss,0.08333333333333333,-2.5000000000000115,0.15,-0.3750000000000017
TYPE_3,sell_3,2026-03-29 11:10:00,69544.96,2026-03-31 23:10:00,68227.3,timeout,60.0,1.8946879831406953,0.15,0.2842031974711043
TYPE_3,buy_3,2026-03-29 11:40:00,69329.23,2026-03-29 11:45:00,67595.99925,stop_loss,0.08333333333333333,-2.5000000000000036,0.15,-0.3750000000000005
TYPE_3,sell_3,2026-03-29 12:05:00,69550.0,2026-04-01 00:05:00,68171.64,timeout,60.0,1.9818260244428478,0.15,0.29727390366642714
TYPE_3,buy_3,2026-03-29 12:40:00,69163.86,2026-03-29 12:45:00,67434.7635,stop_loss,0.08333333333333333,-2.4999999999999996,0.15,-0.37499999999999994
TYPE_3,buy_3,2026-03-29 14:40:00,69282.02,2026-03-29 14:45:00,67549.9695,stop_loss,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-03-29 15:15:00,69638.4,2026-04-01 03:15:00,67999.67,timeout,60.0,2.35319880985203,0.15,0.35297982147780443
TYPE_3,buy_3,2026-03-29 16:15:00,69479.49,2026-03-29 16:20:00,67742.50275,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,buy_3,2026-03-29 17:40:00,69689.45,2026-03-29 17:45:00,67947.21375,stop_loss,0.08333333333333333,-2.5000000000000027,0.15,-0.3750000000000004
TYPE_3,buy_3,2026-03-31 21:25:00,70135.89,2026-03-31 21:30:00,68382.49275,stop_loss,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,buy_3,2026-04-03 03:10:00,70912.65,2026-04-03 03:15:00,69139.83374999999,stop_loss,0.08333333333333333,-2.500000000000005,0.15,-0.3750000000000007
TYPE_3,buy_3,2026-04-03 03:55:00,70866.82,2026-04-03 04:00:00,69095.1495,stop_loss,0.08333333333333333,-2.50000000000001,0.15,-0.3750000000000015
TYPE_3,buy_3,2026-04-03 04:45:00,70700.0,2026-04-03 04:50:00,68932.5,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-04-03 06:05:00,70821.05,2026-04-03 06:10:00,69050.52375000001,stop_loss,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-04-03 08:45:00,70952.39,2026-04-03 08:50:00,69178.58025,stop_loss,0.08333333333333333,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,buy_3,2026-04-03 09:30:00,71163.01,2026-04-03 09:35:00,69383.93475,stop_loss,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,buy_3,2026-04-03 10:25:00,70505.88,2026-04-03 10:30:00,68743.23300000001,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-03 10:45:00,70934.92,2026-04-05 22:45:00,68144.69,timeout,60.0,3.933506938472611,0.15,0.5900260407708916
TYPE_3,buy_3,2026-04-03 11:10:00,70571.66,2026-04-03 11:15:00,68807.3685,stop_loss,0.08333333333333333,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,buy_3,2026-04-03 12:35:00,71055.9,2026-04-03 12:40:00,69279.50249999999,stop_loss,0.08333333333333333,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,buy_3,2026-04-03 13:50:00,70986.71,2026-04-03 13:55:00,69212.04225,stop_loss,0.08333333333333333,-2.500000000000011,0.15,-0.37500000000000167
TYPE_3,sell_3,2026-04-03 14:35:00,71155.42,2026-04-06 02:35:00,69276.87,timeout,60.0,2.640065928920106,0.15,0.3960098893380159
TYPE_3,buy_3,2026-04-03 15:20:00,70854.29,2026-04-03 15:25:00,69082.93274999999,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,sell_3,2026-04-03 15:40:00,70960.73,2026-04-06 03:40:00,69120.0,timeout,60.0,2.5940122092881457,0.15,0.38910183139322185
TYPE_3,buy_3,2026-04-03 16:00:00,70672.72,2026-04-03 16:05:00,68905.902,stop_loss,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-03 16:35:00,71070.0,2026-04-06 04:35:00,69207.94,timeout,60.0,2.6200365836499193,0.15,0.3930054875474879
TYPE_3,buy_3,2026-04-03 17:30:00,70686.03,2026-04-03 17:35:00,68918.87925,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,sell_3,2026-04-03 17:50:00,70861.01,2026-04-06 05:50:00,69200.58,timeout,60.0,2.3432209052622777,0.15,0.35148313578934165
TYPE_3,buy_3,2026-04-03 18:30:00,70566.99,2026-04-03 18:35:00,68802.81525,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-03 19:10:00,70910.68,2026-04-06 07:10:00,68897.76,timeout,60.0,2.838669718017086,0.15,0.4258004577025629
TYPE_3,buy_3,2026-04-03 19:35:00,70749.99,2026-04-03 19:40:00,68981.24025,stop_loss,0.08333333333333333,-2.5000000000000036,0.15,-0.3750000000000005
TYPE_3,sell_3,2026-04-03 19:55:00,70846.9,2026-04-06 07:55:00,69115.91,timeout,60.0,2.443282627750813,0.15,0.36649239416262197
TYPE_3,buy_3,2026-04-03 20:35:00,70709.63,2026-04-03 20:40:00,68941.88925000001,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-03 21:00:00,71044.62,2026-04-06 09:00:00,69243.83,timeout,60.0,2.5347309901861586,0.15,0.38020964852792377
TYPE_3,buy_3,2026-04-03 21:25:00,70758.5,2026-04-03 21:30:00,68989.53749999999,stop_loss,0.08333333333333333,-2.5000000000000124,0.15,-0.37500000000000183
TYPE_3,buy_3,2026-04-03 22:55:00,71375.24,2026-04-03 23:00:00,69590.859,stop_loss,0.08333333333333333,-2.5000000000000115,0.15,-0.3750000000000017
TYPE_3,buy_3,2026-04-03 23:40:00,71652.65,2026-04-03 23:45:00,69861.33374999999,stop_loss,0.08333333333333333,-2.500000000000005,0.15,-0.3750000000000007
TYPE_3,buy_3,2026-04-04 00:50:00,72066.89,2026-04-04 00:55:00,70265.21775,stop_loss,0.08333333333333333,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,buy_3,2026-04-04 01:40:00,72069.01,2026-04-04 01:45:00,70267.28474999999,stop_loss,0.08333333333333333,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,buy_3,2026-04-04 02:30:00,72298.93,2026-04-04 02:35:00,70491.45675,stop_loss,0.08333333333333333,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,buy_3,2026-04-04 03:35:00,72971.81,2026-04-04 03:40:00,71147.51475,stop_loss,0.08333333333333333,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,buy_3,2026-04-04 04:35:00,73072.85,2026-04-04 04:40:00,71246.02875,stop_loss,0.08333333333333333,-2.500000000000011,0.15,-0.37500000000000167
TYPE_3,buy_3,2026-04-04 05:45:00,74041.9,2026-04-04 05:50:00,72190.8525,stop_loss,0.08333333333333333,-2.500000000000001,0.15,-0.3750000000000001
TYPE_3,buy_3,2026-04-04 06:45:00,74231.11,2026-04-04 06:50:00,72375.33224999999,stop_loss,0.08333333333333333,-2.500000000000011,0.15,-0.37500000000000167
TYPE_3,buy_3,2026-04-04 07:30:00,73954.86,2026-04-04 07:35:00,72105.98849999999,stop_loss,0.08333333333333333,-2.500000000000011,0.15,-0.37500000000000167
TYPE_3,sell_3,2026-04-04 07:50:00,74400.0,2026-04-04 07:55:00,68448.0,take_profit,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-04 08:20:00,74233.35,2026-04-04 08:25:00,72377.51625,stop_loss,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,buy_3,2026-04-04 09:35:00,74252.35,2026-04-04 09:40:00,72396.04125000001,stop_loss,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
