strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,sell_3,2026-01-31 04:30:00,79426.64,2026-01-31 04:35:00,81412.306,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-31 05:20:00,78729.43,2026-01-31 05:25:00,80697.66574999999,stop_loss,1,0.08333333333333333,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-31 06:20:00,78000.0,2026-01-31 06:25:00,79950.0,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-31 07:50:00,78499.94,2026-01-31 07:55:00,80462.43849999999,stop_loss,1,0.08333333333333333,-2.4999999999999836,0.15,-0.3749999999999975
TYPE_3,sell_3,2026-01-31 08:40:00,78353.82,2026-01-31 08:45:00,80312.6655,stop_loss,1,0.08333333333333333,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,buy_3,2026-01-31 10:50:00,78144.92,2026-01-31 18:40:00,76191.29699999999,stop_loss,94,7.833333333333333,-2.500000000000009,0.15,-0.37500000000000133
TYPE_3,sell_3,2026-01-31 11:15:00,78899.71,2026-01-31 11:20:00,80872.20275,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,buy_3,2026-01-31 11:55:00,78520.0,2026-01-31 18:40:00,76557.0,stop_loss,81,6.75,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-31 12:30:00,78936.65,2026-01-31 12:35:00,80910.06624999999,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-01-31 13:05:00,78720.97,2026-01-31 18:40:00,76752.94575,stop_loss,67,5.583333333333333,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-01-31 13:25:00,79061.4,2026-01-31 13:30:00,81037.93499999998,stop_loss,1,0.08333333333333333,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,buy_3,2026-01-31 13:50:00,78735.69,2026-01-31 18:40:00,76767.29775,stop_loss,58,4.833333333333333,-2.5000000000000058,0.15,-0.37500000000000083
TYPE_3,sell_3,2026-01-31 14:40:00,78986.0,2026-01-31 14:45:00,80960.65,stop_loss,1,0.08333333333333333,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,buy_3,2026-01-31 15:00:00,78266.63,2026-01-31 18:40:00,76309.96425,stop_loss,44,3.6666666666666665,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-31 15:20:00,78453.28,2026-01-31 15:25:00,80414.612,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-01-31 16:00:00,78002.13,2026-01-31 18:40:00,76052.07675000001,stop_loss,32,2.6666666666666665,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-31 16:35:00,78863.0,2026-01-31 16:40:00,80834.575,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,buy_3,2026-01-31 17:00:00,78551.15,2026-01-31 18:40:00,76587.37125,stop_loss,20,1.6666666666666667,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,sell_3,2026-01-31 17:25:00,79136.1,2026-02-03 05:25:00,78431.82,timeout,720,60.0,0.889960460523072,0.15,0.1334940690784608
TYPE_3,buy_3,2026-01-31 18:05:00,78308.6,2026-01-31 18:40:00,76350.88500000001,stop_loss,7,0.5833333333333334,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-31 18:30:00,78526.02,2026-02-03 06:30:00,78571.16,timeout,720,60.0,-0.057484130737810744,0.15,-0.008622619610671612
TYPE_3,buy_3,2026-01-31 19:10:00,78311.1,2026-02-01 23:05:00,76353.32250000001,stop_loss,335,27.916666666666668,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-31 19:30:00,78667.15,2026-02-03 07:30:00,78849.18,timeout,720,60.0,-0.2313926461045034,0.15,-0.03470889691567551
TYPE_3,buy_3,2026-01-31 20:15:00,78357.11,2026-02-01 21:55:00,76398.18225,stop_loss,308,25.666666666666668,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-01-31 21:15:00,78650.43,2026-02-03 09:15:00,78331.75,timeout,720,60.0,0.4051853244794632,0.15,0.06077779867191948
TYPE_3,sell_3,2026-01-31 22:05:00,77859.59,2026-02-03 10:05:00,78542.97,timeout,720,60.0,-0.8777081924012246,0.15,-0.1316562288601837
TYPE_3,sell_3,2026-01-31 23:00:00,77750.0,2026-02-03 11:00:00,78222.74,timeout,720,60.0,-0.6080257234726756,0.15,-0.09120385852090133
TYPE_3,sell_3,2026-02-01 00:00:00,78443.1,2026-02-03 12:00:00,78048.94,timeout,720,60.0,0.5024788668474391,0.15,0.07537183002711587
TYPE_3,sell_3,2026-02-01 00:45:00,78106.1,2026-02-03 12:45:00,78412.07,timeout,720,60.0,-0.39173636886235663,0.15,-0.05876045532935349
TYPE_3,sell_3,2026-02-01 01:45:00,77740.91,2026-02-03 13:45:00,78344.69,timeout,720,60.0,-0.7766567178079068,0.15,-0.11649850767118601
TYPE_3,sell_3,2026-02-01 02:30:00,77161.26,2026-02-01 04:15:00,79090.29149999999,stop_loss,21,1.75,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-02-01 03:55:00,77611.22,2026-02-03 15:55:00,78132.33,timeout,720,60.0,-0.671436423754195,0.15,-0.10071546356312924
TYPE_3,sell_3,2026-02-01 05:20:00,77942.28,2026-02-03 17:20:00,76003.99,timeout,720,60.0,2.4868274317866934,0.15,0.373024114768004
TYPE_3,buy_3,2026-02-01 05:40:00,77374.81,2026-02-02 03:15:00,75440.43974999999,stop_loss,259,21.583333333333332,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,sell_3,2026-02-01 06:05:00,77720.0,2026-02-03 18:05:00,74865.36,timeout,720,60.0,3.6729799279464737,0.15,0.550946989191971
TYPE_3,sell_3,2026-02-01 09:50:00,77116.1,2026-02-01 09:55:00,79044.0025,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-02-01 10:35:00,76958.0,2026-02-02 14:40:00,78881.95,stop_loss,337,28.083333333333332,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-02-01 12:05:00,77815.0,2026-02-04 00:05:00,75622.77,timeout,720,60.0,2.8172331812632474,0.15,0.4225849771894871
TYPE_3,buy_3,2026-02-01 12:30:00,77477.04,2026-02-02 03:15:00,75540.11399999999,stop_loss,177,14.75,-2.500000000000009,0.15,-0.37500000000000133
TYPE_3,sell_3,2026-02-01 13:05:00,77841.4,2026-02-04 01:05:00,76377.18,timeout,720,60.0,1.8810298889793882,0.15,0.28215448334690824
TYPE_3,buy_3,2026-02-01 13:40:00,77525.89,2026-02-02 03:15:00,75587.74275,stop_loss,163,13.583333333333334,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,sell_3,2026-02-01 14:15:00,78434.0,2026-02-04 02:15:00,76478.56,timeout,720,60.0,2.493102481066887,0.15,0.37396537216003306
TYPE_3,buy_3,2026-02-01 14:40:00,77800.0,2026-02-01 23:05:00,75855.0,stop_loss,101,8.416666666666666,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-01 15:10:00,78458.0,2026-02-04 03:10:00,76638.0,timeout,720,60.0,2.319712457620638,0.15,0.34795686864309566
TYPE_3,buy_3,2026-02-01 16:00:00,77564.62,2026-02-02 03:15:00,75625.5045,stop_loss,135,11.25,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-01 16:20:00,78825.0,2026-02-04 04:20:00,76584.21,timeout,720,60.0,2.842740247383436,0.15,0.4264110371075154
TYPE_3,buy_3,2026-02-01 16:50:00,78388.01,2026-02-01 21:55:00,76428.30975,stop_loss,61,5.083333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-02-01 17:15:00,79288.28,2026-02-04 05:15:00,76385.0,timeout,720,60.0,3.6616761014364276,0.15,0.5492514152154642
TYPE_3,buy_3,2026-02-01 17:35:00,78584.0,2026-02-01 20:25:00,76619.4,stop_loss,34,2.8333333333333335,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,sell_3,2026-02-01 17:55:00,79213.99,2026-02-04 05:55:00,76279.99,timeout,720,60.0,3.703891193967126,0.15,0.5555836790950689
TYPE_3,buy_3,2026-02-01 18:50:00,78369.13,2026-02-01 21:55:00,76409.90175,stop_loss,37,3.0833333333333335,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-01 19:20:00,78867.99,2026-02-04 07:20:00,76406.18,timeout,720,60.0,3.1214311408215325,0.15,0.46821467112322984
TYPE_3,buy_3,2026-02-01 19:50:00,78283.27,2026-02-01 23:05:00,76326.18825,stop_loss,39,3.25,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-02-01 20:15:00,78667.38,2026-02-04 08:15:00,76458.07,timeout,720,60.0,2.808419449077874,0.15,0.42126291736168114
TYPE_3,buy_3,2026-02-01 20:35:00,78007.34,2026-02-01 23:05:00,76057.1565,stop_loss,30,2.5,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-02-01 21:00:00,78459.63,2026-02-04 09:00:00,76466.29,timeout,720,60.0,2.5405931687416965,0.15,0.38108897531125446
TYPE_3,buy_3,2026-02-01 21:20:00,78205.83,2026-02-01 23:05:00,76250.68425,stop_loss,21,1.75,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-02-01 21:40:00,78853.35,2026-02-04 09:40:00,76097.0,timeout,720,60.0,3.4955395046627764,0.15,0.5243309256994164
TYPE_3,buy_3,2026-02-01 22:15:00,78601.99,2026-02-01 23:05:00,76636.94025,stop_loss,10,0.8333333333333334,-2.500000000000007,0.15,-0.37500000000000105
TYPE_3,sell_3,2026-02-01 22:50:00,78962.78,2026-02-04 10:50:00,76298.99,timeout,720,60.0,3.3734754526119697,0.15,0.5060213178917954
TYPE_3,buy_3,2026-02-01 23:20:00,78408.05,2026-02-01 23:25:00,76447.84875,stop_loss,1,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-02-01 23:50:00,78992.39,2026-02-04 11:50:00,76096.05,timeout,720,60.0,3.6666063654992547,0.15,0.5499909548248881
TYPE_3,buy_3,2026-02-02 00:30:00,78740.4,2026-02-02 01:15:00,76771.89,stop_loss,9,0.75,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-02-02 00:50:00,79023.88,2026-02-04 12:50:00,76151.89,timeout,720,60.0,3.634331799451008,0.15,0.5451497699176512
TYPE_3,buy_3,2026-02-02 01:40:00,77644.09,2026-02-02 03:15:00,75702.98775,stop_loss,19,1.5833333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-02-02 02:10:00,78623.22,2026-02-04 14:10:00,75350.76,timeout,720,60.0,4.162205516385625,0.15,0.6243308274578437
TYPE_3,buy_3,2026-02-02 02:45:00,78453.96,2026-02-02 02:55:00,76492.611,stop_loss,2,0.16666666666666666,-2.500000000000002,0.15,-0.37500000000000033
TYPE_3,sell_3,2026-02-02 03:35:00,78999.99,2026-02-04 15:35:00,74135.82,timeout,720,60.0,6.15717799457949,0.15,0.9235766991869234
TYPE_3,buy_3,2026-02-02 04:00:00,77950.0,2026-02-02 04:05:00,76001.25,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-02 04:30:00,78665.91,2026-02-04 16:30:00,73574.54,timeout,720,60.0,6.47214276171217,0.15,0.9708214142568254
TYPE_3,buy_3,2026-02-02 04:50:00,78507.71,2026-02-02 04:55:00,76545.01725,stop_loss,1,0.08333333333333333,-2.500000000000002,0.15,-0.37500000000000033
TYPE_3,sell_3,2026-02-02 05:15:00,78927.63,2026-02-04 17:15:00,73193.53,timeout,720,60.0,7.265009731066302,0.15,1.0897514596599451
TYPE_3,buy_3,2026-02-02 05:45:00,78464.6,2026-02-02 05:50:00,76502.985,stop_loss,1,0.08333333333333333,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,sell_3,2026-02-02 06:15:00,79084.29,2026-02-04 17:20:00,72757.5468,take_profit,709,59.083333333333336,7.999999999999997,0.15,1.1999999999999995
TYPE_3,buy_3,2026-02-02 06:45:00,77950.0,2026-02-03 17:10:00,76001.25,stop_loss,413,34.416666666666664,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-02 07:05:00,78552.5,2026-02-04 17:40:00,72268.3,take_profit,703,58.583333333333336,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,buy_3,2026-02-02 07:35:00,78070.0,2026-02-03 17:05:00,76118.25,stop_loss,402,33.5,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-02 08:10:00,78349.24,2026-02-04 20:10:00,73535.6,timeout,720,60.0,6.14382475184188,0.15,0.921573712776282
TYPE_3,buy_3,2026-02-02 09:00:00,78000.0,2026-02-03 17:10:00,76050.0,stop_loss,386,32.166666666666664,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-02 09:20:00,78458.89,2026-02-04 17:40:00,72182.17880000001,take_profit,676,56.333333333333336,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-02-02 09:40:00,78187.91,2026-02-03 17:05:00,76233.21225,stop_loss,377,31.416666666666668,-2.5000000000000084,0.15,-0.3750000000000013
TYPE_3,sell_3,2026-02-02 10:05:00,78434.61,2026-02-04 22:05:00,72159.84120000001,take_profit,720,60.0,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-02-02 10:40:00,77090.02,2026-02-03 17:40:00,75162.76950000001,stop_loss,372,31.0,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,sell_3,2026-02-02 11:05:00,78196.0,2026-02-04 22:05:00,71940.32,take_profit,708,59.0,7.99999999999999,0.15,1.1999999999999984
TYPE_3,sell_3,2026-02-02 15:20:00,76889.93,2026-02-02 15:25:00,78812.17824999998,stop_loss,1,0.08333333333333333,-2.4999999999999867,0.15,-0.374999999999998
TYPE_3,sell_3,2026-02-02 18:55:00,76648.0,2026-02-02 19:00:00,78564.2,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-02-02 20:45:00,76709.61,2026-02-02 22:00:00,78627.35024999999,stop_loss,15,1.25,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-02-02 21:50:00,76830.69,2026-02-02 22:05:00,78751.45724999999,stop_loss,3,0.25,-2.4999999999999867,0.15,-0.374999999999998
TYPE_3,sell_3,2026-02-02 22:35:00,76526.8,2026-02-02 22:40:00,78439.97,stop_loss,1,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-02-02 23:40:00,76780.0,2026-02-02 23:45:00,78699.5,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-02-03 00:30:00,76617.73,2026-02-03 00:35:00,78533.17324999999,stop_loss,1,0.08333333333333333,-2.4999999999999956,0.15,-0.37499999999999933
TYPE_3,sell_3,2026-02-03 01:25:00,76607.69,2026-02-03 01:30:00,78522.88225,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-02-03 02:15:00,76235.56,2026-02-03 02:20:00,78141.449,stop_loss,1,0.08333333333333333,-2.4999999999999942,0.15,-0.3749999999999991
TYPE_3,sell_3,2026-02-03 03:00:00,76338.65,2026-02-03 03:25:00,78247.11624999999,stop_loss,5,0.4166666666666667,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-02-03 03:50:00,76238.59,2026-02-03 03:55:00,78144.55475,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-02-03 04:30:00,76260.85,2026-02-03 04:35:00,78167.37125,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-03-31 12:05:00,76370.25,2026-03-31 12:10:00,70260.63,take_profit,1,0.08333333333333333,7.999999999999993,0.15,1.1999999999999988
TYPE_3,sell_3,2026-03-31 14:15:00,75980.0,2026-03-31 14:20:00,69901.6,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-01 08:50:00,76225.88,2026-04-01 08:55:00,70127.80960000001,take_profit,1,0.08333333333333333,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,buy_3,2026-04-01 09:20:00,76050.0,2026-04-01 09:25:00,74148.75,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-04-01 09:50:00,76256.0,2026-04-01 09:55:00,70155.52,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-04-01 10:35:00,76191.49,2026-04-01 10:40:00,70096.1708,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-01 11:25:00,76363.75,2026-04-01 11:30:00,70254.65000000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,buy_3,2026-04-01 11:50:00,76003.97,2026-04-01 11:55:00,74103.87075,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-01 12:15:00,76211.57,2026-04-01 12:20:00,70114.6444,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-01 13:05:00,75946.76,2026-04-01 13:10:00,69871.0192,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-01 14:10:00,75844.66,2026-04-01 14:15:00,69777.08720000001,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-01 15:40:00,75834.3,2026-04-01 15:45:00,69767.55600000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-01 16:30:00,75821.35,2026-04-01 16:35:00,69755.642,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-01 17:35:00,75891.64,2026-04-01 17:40:00,69820.3088,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,sell_3,2026-04-01 18:20:00,75847.42,2026-04-01 18:25:00,69779.62640000001,take_profit,1,0.08333333333333333,7.999999999999987,0.15,1.199999999999998
TYPE_3,sell_3,2026-04-01 19:45:00,75798.47,2026-04-01 19:50:00,69734.59240000001,take_profit,1,0.08333333333333333,7.99999999999999,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-01 20:50:00,75722.21,2026-04-01 20:55:00,69664.43320000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-01 22:00:00,75782.63,2026-04-01 22:05:00,69720.01960000001,take_profit,1,0.08333333333333333,7.999999999999987,0.15,1.199999999999998
TYPE_3,sell_3,2026-04-02 03:00:00,75664.98,2026-04-02 03:05:00,69611.7816,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,sell_3,2026-04-02 04:45:00,76240.66,2026-04-02 04:50:00,70141.4072,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-04-02 05:15:00,75674.55,2026-04-02 05:20:00,73782.68625,stop_loss,1,0.08333333333333333,-2.5000000000000053,0.15,-0.3750000000000008
TYPE_3,sell_3,2026-04-02 05:45:00,76147.01,2026-04-02 05:50:00,70055.24919999999,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,sell_3,2026-04-02 06:55:00,75880.26,2026-04-02 07:00:00,69809.8392,take_profit,1,0.08333333333333333,7.99999999999999,0.15,1.1999999999999984
TYPE_3,sell_3,2026-04-02 07:50:00,75381.76,2026-04-02 07:55:00,69351.21919999999,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 09:00:00,75033.26,2026-04-02 09:05:00,69030.5992,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,sell_3,2026-04-02 10:10:00,74867.33,2026-04-02 10:15:00,68877.9436,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 11:00:00,74810.0,2026-04-02 11:05:00,68825.2,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-04-02 11:45:00,74425.16,2026-04-02 11:50:00,68471.1472,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,sell_3,2026-04-02 12:30:00,73977.41,2026-04-02 12:35:00,68059.2172,take_profit,1,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-04-02 13:30:00,74150.0,2026-04-02 13:35:00,72296.25,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-04-02 14:05:00,74746.93,2026-04-02 14:10:00,68767.1756,take_profit,1,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-02 14:35:00,74304.84,2026-04-02 14:40:00,72447.219,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-02 15:15:00,74593.67,2026-04-02 15:20:00,68626.1764,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-04-02 16:05:00,74435.19,2026-04-02 16:10:00,72574.31025,stop_loss,1,0.08333333333333333,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,sell_3,2026-04-02 16:30:00,74610.17,2026-04-02 16:35:00,68641.3564,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-02 17:10:00,74109.71,2026-04-02 17:15:00,72256.96725,stop_loss,1,0.08333333333333333,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,sell_3,2026-04-02 17:30:00,74432.16,2026-04-02 17:35:00,68477.58720000001,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-02 18:35:00,74654.81,2026-04-02 18:40:00,72788.43974999999,stop_loss,1,0.08333333333333333,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,sell_3,2026-04-02 19:05:00,75018.68,2026-04-02 19:10:00,69017.1856,take_profit,1,0.08333333333333333,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,buy_3,2026-04-02 19:30:00,74619.41,2026-04-02 19:35:00,72753.92475,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-04-02 19:55:00,75143.86,2026-04-02 20:00:00,69132.3512,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,buy_3,2026-04-02 20:20:00,74976.34,2026-04-02 20:25:00,73101.93149999999,stop_loss,1,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,sell_3,2026-04-02 20:40:00,75404.63,2026-04-02 20:45:00,69372.2596,take_profit,1,0.08333333333333333,7.999999999999999,0.15,1.1999999999999997
TYPE_3,buy_3,2026-04-02 21:00:00,75146.37,2026-04-02 21:05:00,73267.71075,stop_loss,1,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-02 21:35:00,75266.46,2026-04-02 21:40:00,69245.1432,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-02 22:10:00,75059.39,2026-04-02 22:15:00,73182.90525,stop_loss,1,0.08333333333333333,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,sell_3,2026-04-02 22:55:00,75650.0,2026-04-02 23:00:00,69598.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-02 23:25:00,74859.11,2026-04-02 23:30:00,72987.63225,stop_loss,1,0.08333333333333333,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,sell_3,2026-04-02 23:50:00,75434.41,2026-04-02 23:55:00,69399.6572,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-04-03 00:35:00,74702.0,2026-04-03 00:40:00,72834.45,stop_loss,1,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,sell_3,2026-04-03 00:55:00,75772.72,2026-04-03 01:00:00,69710.9024,take_profit,1,0.08333333333333333,7.999999999999993,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-03 01:15:00,75516.65,2026-04-03 01:20:00,73628.73375,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-04-03 02:05:00,75729.5,2026-04-03 02:10:00,69671.14,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-03 09:50:00,75289.92,2026-04-03 09:55:00,73407.67199999999,stop_loss,1,0.08333333333333333,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,sell_3,2026-04-03 10:10:00,75720.84,2026-04-03 10:15:00,69663.1728,take_profit,1,0.08333333333333333,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,buy_3,2026-04-03 11:05:00,75492.67,2026-04-03 11:10:00,73605.35325,stop_loss,1,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-04-03 11:35:00,75970.68,2026-04-03 11:40:00,69893.0256,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-03 12:00:00,75782.75,2026-04-03 12:05:00,73888.18125,stop_loss,1,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-03 12:35:00,76129.95,2026-04-03 12:40:00,70039.554,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-03 13:00:00,75814.26,2026-04-03 13:05:00,73918.9035,stop_loss,1,0.08333333333333333,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,sell_3,2026-04-03 13:20:00,76300.0,2026-04-03 13:25:00,70196.0,take_profit,1,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-03 13:40:00,76028.7,2026-04-03 13:45:00,74127.9825,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-04-03 14:05:00,76370.0,2026-04-03 14:10:00,70260.40000000001,take_profit,1,0.08333333333333333,7.999999999999989,0.15,1.1999999999999984
TYPE_3,buy_3,2026-04-03 14:35:00,76250.0,2026-04-03 14:40:00,74343.75,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-04-03 15:25:00,76531.0,2026-04-03 15:30:00,70408.52,take_profit,1,0.08333333333333333,7.999999999999995,0.15,1.199999999999999
TYPE_3,buy_3,2026-04-03 16:15:00,76342.0,2026-04-03 16:20:00,74433.45,stop_loss,1,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,sell_3,2026-04-03 16:45:00,76723.87,2026-04-03 16:50:00,70585.9604,take_profit,1,0.08333333333333333,7.999999999999999,0.15,1.1999999999999997
