strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-03-22 11:30:00,66855.24,2026-03-23 11:05:00,70198.00200000001,take_profit,23.583333333333332,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 12:45:00,66704.0,2026-03-23 11:05:00,70039.2,take_profit,22.333333333333332,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-22 13:35:00,66804.71,2026-03-23 11:05:00,70144.94550000002,take_profit,21.5,5.000000000000014,0.1,0.5000000000000014
TYPE_2,buy_2,2026-03-22 15:20:00,66789.58,2026-03-23 11:05:00,70129.05900000001,take_profit,19.75,5.00000000000001,0.1,0.500000000000001
TYPE_2,buy_2,2026-03-22 16:05:00,66588.22,2026-03-23 11:05:00,69917.63100000001,take_profit,19.0,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-03-22 16:50:00,66283.38,2026-03-23 11:05:00,69597.54900000001,take_profit,18.25,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-22 17:45:00,66363.95,2026-03-23 11:05:00,69682.1475,take_profit,17.333333333333332,5.000000000000014,0.1,0.5000000000000014
TYPE_2,buy_2,2026-03-22 18:40:00,66385.88,2026-03-23 11:05:00,69705.17400000001,take_profit,16.416666666666668,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-22 21:10:00,66597.1,2026-03-23 11:05:00,69926.95500000002,take_profit,13.916666666666666,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-22 22:15:00,66556.78,2026-03-23 11:05:00,69884.619,take_profit,12.833333333333334,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-03-22 23:15:00,66600.0,2026-03-23 11:05:00,69930.0,take_profit,11.833333333333334,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-23 00:10:00,66549.54,2026-03-23 11:05:00,69877.01699999999,take_profit,10.916666666666666,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-23 01:15:00,66418.0,2026-03-23 11:05:00,69738.90000000001,take_profit,9.833333333333334,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-23 03:05:00,66461.0,2026-03-23 11:05:00,69784.05,take_profit,8.0,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 04:20:00,66506.32,2026-03-23 11:05:00,69831.63600000001,take_profit,6.75,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-03-23 05:15:00,66445.89,2026-03-23 11:05:00,69768.1845,take_profit,5.833333333333333,5.000000000000005,0.1,0.5000000000000006
TYPE_2,buy_2,2026-03-23 06:40:00,66321.66,2026-03-23 11:05:00,69637.743,take_profit,4.416666666666667,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-23 07:25:00,66390.43,2026-03-23 11:05:00,69709.9515,take_profit,3.6666666666666665,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 08:15:00,66323.3,2026-03-23 11:05:00,69639.46500000001,take_profit,2.8333333333333335,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-23 08:55:00,66509.41,2026-03-23 11:05:00,69834.88050000001,take_profit,2.1666666666666665,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-23 10:00:00,65000.0,2026-03-23 10:05:00,68250.0,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-23 11:00:00,65866.66,2026-03-23 11:05:00,69159.993,take_profit,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-24 14:55:00,65998.05,2026-03-24 15:00:00,69297.9525,take_profit,0.08333333333333333,4.999999999999995,0.1,0.4999999999999995
TYPE_2,buy_2,2026-03-24 19:00:00,66427.53,2026-03-24 20:20:00,69748.9065,take_profit,1.3333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-24 19:55:00,66703.3,2026-03-24 20:25:00,70038.46500000001,take_profit,0.5,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-25 23:00:00,65712.12,2026-03-25 23:05:00,68997.726,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-26 09:20:00,66646.36,2026-03-26 09:25:00,69978.678,take_profit,0.08333333333333333,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-26 10:00:00,66757.53,2026-03-27 22:00:00,66040.43,timeout,36.0,-1.0741859382754362,0.1,-0.10741859382754362
TYPE_2,buy_2,2026-03-26 11:40:00,66596.8,2026-03-27 23:40:00,66291.05,timeout,36.0,-0.4591061432381135,0.1,-0.045910614323811355
TYPE_2,buy_2,2026-03-26 12:35:00,66878.0,2026-03-28 00:35:00,66480.02,timeout,36.0,-0.5950835850354316,0.1,-0.05950835850354316
TYPE_2,buy_2,2026-03-26 13:55:00,66731.08,2026-03-28 01:55:00,66178.85,timeout,36.0,-0.8275454256097696,0.1,-0.08275454256097697
TYPE_2,buy_2,2026-03-26 15:00:00,66924.43,2026-03-27 18:20:00,65585.9414,stop_loss,27.333333333333332,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-03-26 15:45:00,66794.16,2026-03-28 03:45:00,66241.81,timeout,36.0,-0.8269435531489667,0.1,-0.08269435531489668
TYPE_2,buy_2,2026-03-26 16:35:00,66702.83,2026-03-28 04:35:00,66295.0,timeout,36.0,-0.6114133388343519,0.1,-0.06114133388343519
TYPE_2,buy_2,2026-03-26 17:15:00,66412.13,2026-03-28 05:15:00,66224.57,timeout,36.0,-0.28241828714121603,0.1,-0.028241828714121606
TYPE_2,buy_2,2026-03-26 18:50:00,66536.92,2026-03-28 06:50:00,66387.11,timeout,36.0,-0.2251531931444943,0.1,-0.02251531931444943
TYPE_2,buy_2,2026-03-26 19:40:00,66500.04,2026-03-28 07:40:00,66429.99,timeout,36.0,-0.10533828250327124,0.1,-0.010533828250327124
TYPE_2,buy_2,2026-03-26 20:40:00,66518.58,2026-03-28 08:40:00,66421.61,timeout,36.0,-0.14577881848951252,0.1,-0.014577881848951252
TYPE_2,buy_2,2026-03-27 01:50:00,66561.05,2026-03-28 13:50:00,66862.27,timeout,36.0,0.45254694750158114,0.1,0.045254694750158114
TYPE_2,buy_2,2026-03-27 02:55:00,66714.98,2026-03-28 14:55:00,66742.1,timeout,36.0,0.04065054055327589,0.1,0.004065054055327589
TYPE_2,buy_2,2026-03-27 03:50:00,66823.3,2026-03-28 15:50:00,66997.91,timeout,36.0,0.26130107312868506,0.1,0.02613010731286851
TYPE_2,buy_2,2026-03-27 05:00:00,66751.86,2026-03-28 17:00:00,66969.05,timeout,36.0,0.32536921068566826,0.1,0.03253692106856683
TYPE_2,buy_2,2026-03-27 09:20:00,66840.93,2026-03-28 21:20:00,66855.13,timeout,36.0,0.021244468022829192,0.1,0.0021244468022829192
TYPE_2,buy_2,2026-03-27 10:20:00,66871.0,2026-03-28 22:20:00,66771.63,timeout,36.0,-0.14859954240252926,0.1,-0.014859954240252927
TYPE_2,buy_2,2026-03-27 11:35:00,66827.22,2026-03-28 23:35:00,66429.72,timeout,36.0,-0.594817501012312,0.1,-0.059481750101231204
TYPE_2,buy_2,2026-03-27 12:30:00,66814.0,2026-03-29 00:30:00,66429.87,timeout,36.0,-0.5749244170383522,0.1,-0.05749244170383522
TYPE_2,buy_2,2026-03-27 13:35:00,66775.91,2026-03-29 01:35:00,66390.47,timeout,36.0,-0.5772141480363238,0.1,-0.05772141480363238
TYPE_2,buy_2,2026-03-28 08:40:00,66611.66,2026-03-29 20:40:00,66596.27,timeout,36.0,-0.023104063162514517,0.1,-0.0023104063162514518
TYPE_2,buy_2,2026-03-28 09:40:00,66715.43,2026-03-29 21:40:00,66640.32,timeout,36.0,-0.1125826514195982,0.1,-0.01125826514195982
TYPE_2,buy_2,2026-03-28 10:45:00,66860.23,2026-03-29 22:45:00,65523.02539999999,stop_loss,36.0,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-03-28 12:00:00,66968.35,2026-03-29 22:45:00,65628.98300000001,stop_loss,34.75,-1.9999999999999973,0.1,-0.19999999999999973
TYPE_2,buy_2,2026-03-28 13:15:00,66680.57,2026-03-29 22:45:00,65346.958600000005,stop_loss,33.5,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-03-28 15:25:00,66829.02,2026-03-29 22:45:00,65492.439600000005,stop_loss,31.333333333333332,-1.9999999999999982,0.1,-0.19999999999999984
TYPE_2,buy_2,2026-03-28 16:10:00,67173.4,2026-03-29 22:40:00,65829.93199999999,stop_loss,30.5,-2.000000000000012,0.1,-0.2000000000000012
TYPE_2,buy_2,2026-03-28 17:45:00,67281.38,2026-03-29 22:40:00,65935.7524,stop_loss,28.916666666666668,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-03-28 18:55:00,67276.67,2026-03-29 22:40:00,65931.1366,stop_loss,27.75,-2.0000000000000004,0.1,-0.20000000000000007
TYPE_2,buy_2,2026-03-28 19:55:00,67408.07,2026-03-29 22:40:00,66059.90860000001,stop_loss,26.75,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-03-28 20:50:00,67347.05,2026-03-29 22:40:00,66000.109,stop_loss,25.833333333333332,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-03-28 21:55:00,68882.97,2026-03-28 22:00:00,67505.3106,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-28 23:15:00,68787.13,2026-03-28 23:20:00,67411.3874,stop_loss,0.08333333333333333,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-03-29 00:15:00,69056.86,2026-03-29 00:20:00,67675.7228,stop_loss,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-03-29 01:25:00,68980.36,2026-03-29 01:30:00,67600.7528,stop_loss,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-29 02:30:00,68806.53,2026-03-29 02:35:00,67430.3994,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-29 03:55:00,68952.61,2026-03-29 04:00:00,67573.5578,stop_loss,0.08333333333333333,-2.000000000000008,0.1,-0.20000000000000082
TYPE_2,buy_2,2026-03-29 05:00:00,69211.86,2026-03-29 05:05:00,67827.6228,stop_loss,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-03-29 06:00:00,69701.75,2026-03-29 06:05:00,68307.715,stop_loss,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-03-29 06:55:00,69571.63,2026-03-29 07:00:00,68180.1974,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-03-29 07:40:00,69384.89,2026-03-29 07:45:00,67997.1922,stop_loss,0.08333333333333333,-1.999999999999992,0.1,-0.1999999999999992
TYPE_2,buy_2,2026-03-29 08:40:00,69235.09,2026-03-29 08:45:00,67850.3882,stop_loss,0.08333333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-03-29 09:40:00,69309.14,2026-03-29 09:45:00,67922.9572,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-29 11:40:00,69282.02,2026-03-29 11:45:00,67896.3796,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-29 13:15:00,69583.33,2026-03-29 13:20:00,68191.6634,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-03-29 14:40:00,67732.01,2026-03-29 15:25:00,66377.3698,stop_loss,0.75,-1.9999999999999918,0.1,-0.19999999999999918
TYPE_2,buy_2,2026-03-31 18:25:00,70522.77,2026-03-31 18:30:00,69112.3146,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-03 00:10:00,70912.65,2026-04-03 00:15:00,69494.397,stop_loss,0.08333333333333333,-1.9999999999999958,0.1,-0.1999999999999996
TYPE_2,buy_2,2026-04-03 00:55:00,70866.82,2026-04-03 01:00:00,69449.4836,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-03 01:45:00,70604.07,2026-04-03 01:50:00,69191.98860000001,stop_loss,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-03 03:05:00,70822.44,2026-04-03 03:10:00,69405.9912,stop_loss,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-03 05:45:00,70956.83,2026-04-03 05:50:00,69537.6934,stop_loss,0.08333333333333333,-1.9999999999999973,0.1,-0.19999999999999973
TYPE_2,buy_2,2026-04-03 06:30:00,71163.01,2026-04-03 06:35:00,69739.74979999999,stop_loss,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-03 07:25:00,70505.88,2026-04-03 07:30:00,69095.7624,stop_loss,0.08333333333333333,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-04-03 08:10:00,70571.66,2026-04-03 08:15:00,69160.2268,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-03 09:35:00,71027.26,2026-04-03 09:40:00,69606.71479999999,stop_loss,0.08333333333333333,-2.000000000000011,0.1,-0.20000000000000112
TYPE_2,buy_2,2026-04-03 10:50:00,70917.27,2026-04-03 10:55:00,69498.9246,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-03 12:20:00,70787.86,2026-04-03 12:25:00,69372.1028,stop_loss,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-03 13:00:00,70672.72,2026-04-03 13:05:00,69259.2656,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-03 14:30:00,70686.03,2026-04-03 14:35:00,69272.3094,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-03 15:30:00,70566.99,2026-04-03 15:35:00,69155.6502,stop_loss,0.08333333333333333,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-04-03 16:35:00,70718.0,2026-04-03 16:40:00,69303.64,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-03 17:35:00,70806.22,2026-04-03 17:40:00,69390.0956,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-03 18:25:00,70758.5,2026-04-03 18:30:00,69343.33,stop_loss,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-03 19:55:00,71740.68,2026-04-03 20:00:00,70305.8664,stop_loss,0.08333333333333333,-1.9999999999999918,0.1,-0.19999999999999918
TYPE_2,buy_2,2026-04-03 20:40:00,71652.65,2026-04-03 20:45:00,70219.597,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-03 21:50:00,72066.89,2026-04-03 21:55:00,70625.55219999999,stop_loss,0.08333333333333333,-2.000000000000012,0.1,-0.2000000000000012
TYPE_2,buy_2,2026-04-03 22:40:00,72053.78,2026-04-03 22:45:00,70612.7044,stop_loss,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-03 23:30:00,72298.93,2026-04-03 23:35:00,70852.95139999999,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 00:35:00,73007.08,2026-04-04 00:40:00,71546.9384,stop_loss,0.08333333333333333,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-04-04 01:35:00,73106.75,2026-04-04 01:40:00,71644.615,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-04 02:45:00,74448.54,2026-04-04 02:50:00,72959.5692,stop_loss,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-04-04 03:45:00,74165.22,2026-04-04 03:50:00,72681.9156,stop_loss,0.08333333333333333,-2.000000000000011,0.1,-0.20000000000000112
TYPE_2,buy_2,2026-04-04 04:30:00,73954.86,2026-04-04 04:35:00,72475.7628,stop_loss,0.08333333333333333,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-04-04 05:20:00,74283.2,2026-04-04 05:25:00,72797.536,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-04 06:35:00,74252.35,2026-04-04 06:40:00,72767.303,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-04 07:50:00,74288.15,2026-04-04 07:55:00,72802.38699999999,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-04 08:30:00,74150.6,2026-04-04 08:35:00,72667.588,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 11:45:00,74400.0,2026-04-04 11:50:00,72912.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-04 12:40:00,74321.28,2026-04-04 12:45:00,72834.8544,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-04 13:30:00,74277.19,2026-04-04 13:35:00,72791.6462,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-04 17:55:00,74244.63,2026-04-04 18:00:00,72759.7374,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-04 18:50:00,73795.47,2026-04-04 18:55:00,72319.5606,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-04 19:30:00,74038.01,2026-04-04 19:35:00,72557.24979999999,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-04 20:10:00,74015.53,2026-04-04 20:15:00,72535.2194,stop_loss,0.08333333333333333,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-04-04 21:05:00,73951.64,2026-04-04 21:10:00,72472.6072,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-04 22:10:00,74001.08,2026-04-04 22:15:00,72521.0584,stop_loss,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-04 22:55:00,74058.22,2026-04-04 23:00:00,72577.0556,stop_loss,0.08333333333333333,-1.999999999999992,0.1,-0.1999999999999992
TYPE_2,buy_2,2026-04-04 23:55:00,74500.0,2026-04-05 00:00:00,73010.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-05 00:50:00,74173.75,2026-04-05 00:55:00,72690.275,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-05 02:20:00,74261.47,2026-04-05 02:25:00,72776.2406,stop_loss,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-05 03:15:00,73864.01,2026-04-05 03:20:00,72386.72979999999,stop_loss,0.08333333333333333,-2.0000000000000115,0.1,-0.20000000000000118
TYPE_2,buy_2,2026-04-05 04:15:00,73514.0,2026-04-05 04:20:00,72043.72,stop_loss,0.08333333333333333,-1.9999999999999982,0.1,-0.19999999999999984
TYPE_2,buy_2,2026-04-05 06:00:00,73925.03,2026-04-05 06:05:00,72446.5294,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 07:05:00,73789.5,2026-04-05 07:10:00,72313.70999999999,stop_loss,0.08333333333333333,-2.000000000000011,0.1,-0.20000000000000112
TYPE_2,buy_2,2026-04-05 08:15:00,74051.64,2026-04-05 08:20:00,72570.6072,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-05 09:00:00,74182.17,2026-04-05 09:05:00,72698.5266,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-05 09:45:00,73817.23,2026-04-05 09:50:00,72340.8854,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-05 10:50:00,73580.85,2026-04-05 10:55:00,72109.23300000001,stop_loss,0.08333333333333333,-1.9999999999999976,0.1,-0.19999999999999976
TYPE_2,buy_2,2026-04-05 12:25:00,73820.46,2026-04-05 12:30:00,72344.05080000001,stop_loss,0.08333333333333333,-1.9999999999999925,0.1,-0.19999999999999926
TYPE_2,buy_2,2026-04-05 13:30:00,74149.99,2026-04-05 13:35:00,72666.9902,stop_loss,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-05 15:10:00,74512.06,2026-04-05 15:15:00,73021.8188,stop_loss,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-05 16:05:00,74540.23,2026-04-05 16:10:00,73049.4254,stop_loss,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-05 17:05:00,74451.49,2026-04-05 17:10:00,72962.4602,stop_loss,0.08333333333333333,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-04-05 20:20:00,74911.49,2026-04-05 20:25:00,73413.2602,stop_loss,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-05 21:25:00,74728.0,2026-04-05 21:30:00,73233.44,stop_loss,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-05 22:55:00,74500.0,2026-04-05 23:00:00,73010.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-06 01:45:00,74277.34,2026-04-06 01:50:00,72791.7932,stop_loss,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-06 02:55:00,74392.95,2026-04-06 03:00:00,72905.091,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-06 03:45:00,74580.0,2026-04-06 03:50:00,73088.4,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-06 04:35:00,73400.5,2026-04-06 04:40:00,71932.49,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
